danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.69,0.786,2,-2.959,1,0.0692,0.229,0.0,0.0797,0.583,100.049,263173,0
0.863,0.588,1,-7.141,1,0.0847,0.142,3.42e-05,0.457,0.751,117.911,190174,0
0.612,0.657,11,-6.971,0,0.0454,0.103,0.124,0.131,0.767,87.94,289973,0
0.365,0.894,11,-4.682,0,0.0572,3.32e-05,0.171,0.267,0.31,82.305,247267,2
0.685,0.667,11,-7.17,0,0.0314,0.0234,0.757,0.254,0.326,99.995,176419,3
0.729,0.606,9,-8.272,0,0.6,0.0125,0.0,0.308,0.516,114.527,225220,1
0.768,0.779,4,-6.618,0,0.0578,0.596,0.00144,0.0898,0.389,108.014,198555,1
0.596,0.476,2,-9.34,1,0.0457,0.102,0.0,0.136,0.361,181.817,203413,4
0.593,0.619,3,-9.003,0,0.0976,0.118,0.0,0.484,0.668,80.02,326533,4
0.512,0.623,9,-6.553,0,0.0808,0.0187,0.0,0.13,0.219,112.15,183589,1
0.571,0.89,9,-1.6,1,0.0395,0.00509,0.0,0.0769,0.751,110.958,234147,0
0.467,0.946,3,-5.097,0,0.063,0.000864,1.42e-05,0.33,0.581,158.011,243120,2
0.679,0.62,7,-8.073,0,0.0375,0.106,2.92e-06,0.102,0.443,120.12,166000,5
0.521,0.494,2,-9.82,1,0.0275,0.148,0.00121,0.113,0.47,77.305,217455,2
0.576,0.669,9,-6.053,0,0.0423,0.185,0.0,0.106,0.568,149.88,197077,3
0.754,0.767,6,-5.587,1,0.186,0.0214,0.0,0.172,0.815,83.014,204707,1
0.849,0.56,1,-8.573,1,0.344,0.181,3.29e-06,0.223,0.299,130.924,267171,1
0.707,0.811,1,-6.941,0,0.0648,0.0433,0.00735,0.118,0.249,127.933,172673,5
0.805,0.835,0,-4.603,1,0.0896,0.13,5.03e-06,0.365,0.722,125.028,188230,0
0.48,0.662,9,-9.05,0,0.168,0.0215,0.000319,0.175,0.638,125.706,144640,3
0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160,0
0.445,0.563,1,-8.016,0,0.044,0.226,0.0,0.137,0.0744,86.113,176624,4
0.483,0.777,4,-5.049,1,0.0618,0.017,1.94e-05,0.209,0.572,153.054,252560,0
0.814,0.734,7,-9.925,1,0.0706,6.83e-05,0.718,0.0888,0.104,124.013,402423,5
0.784,0.906,11,-3.001,0,0.197,0.0588,0.0,0.342,0.758,126.021,191905,5
0.924,0.297,3,-8.065,0,0.0564,0.763,0.00142,0.0997,0.547,105.027,74160,4
0.904,0.67,1,-5.604,1,0.137,0.0302,0.0,0.0716,0.607,99.996,227565,1
0.758,0.41,0,-11.8,1,0.0404,0.0129,0.000102,0.0875,0.34,119.197,254627,2
0.591,0.758,0,-6.984,1,0.0558,0.0145,0.0233,0.0642,0.179,123.97,185875,3
0.712,0.497,11,-8.976,1,0.0777,0.0235,0.768,0.101,0.238,139.987,234160,1
0.758,0.91,5,-3.83,0,0.104,0.0341,0.685,0.223,0.258,127.99,365627,5
0.832,0.54,7,-8.309,1,0.334,0.0707,0.0,0.438,0.561,138.8,193560,1
0.596,0.973,6,-4.307,1,0.0851,0.00136,0.561,0.421,0.646,126.002,188239,5
0.467,0.708,7,-5.252,0,0.0842,0.0329,0.0,0.104,0.496,200.001,179000,5
0.831,0.814,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389,156.985,124539,1
0.708,0.881,7,-5.411,1,0.0655,0.607,0.000364,0.12,0.527,99.988,216224,5
0.783,0.885,6,-7.747,0,0.0648,0.00531,0.752,0.0435,0.941,92.042,265667,4
0.57,0.763,1,-4.137,1,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853,0
0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024,4
0.478,0.799,10,-5.286,1,0.199,0.0109,0.0,0.458,0.493,172.105,213827,1
0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,382834,2
0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,0
0.438,0.459,11,-14.932,1,0.0636,0.684,0.000365,0.162,0.593,92.514,308440,2
0.656,0.7,4,-7.176,0,0.0431,0.249,0.0,0.221,0.293,100.01,197000,0
0.786,0.926,9,-6.543,1,0.218,0.0158,1.67e-05,0.357,0.449,91.045,291267,1
0.758,0.785,9,-9.444,0,0.0554,0.00723,0.000311,0.267,0.518,108.296,221800,4
0.795,0.523,1,-7.165,1,0.0423,0.061,0.0,0.0914,0.855,133.024,186067,4
0.704,0.824,11,-6.934,0,0.0618,0.0196,8.48e-06,0.206,0.223,123.987,206134,5
0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613,2
0.562,0.965,4,-2.789,0,0.0613,0.036,0.0,0.326,0.39,105.305,247493,2
0.531,0.452,0,-6.835,0,0.0251,0.447,2.24e-05,0.0896,0.49,82.158,215973,4
0.597,0.823,9,-6.138,0,0.0378,0.00964,0.000378,0.139,0.374,129.431,197587,2
0.445,0.872,6,-6.294,0,0.0602,0.00402,0.00909,0.047,0.834,162.407,208360,2
0.664,0.775,9,-4.601,1,0.207,0.757,2.28e-06,0.0874,0.914,160.724,162707,2
0.786,0.428,5,-10.011,0,0.31,0.0933,1.1e-06,0.156,0.556,97.001,255000,4
0.435,0.76,11,-4.912,0,0.0386,0.00817,0.00173,0.123,0.192,127.911,233233,5
0.458,0.931,6,-3.806,0,0.111,0.0014,0.000105,0.135,0.695,84.954,248147,1
0.565,0.606,1,-6.246,1,0.0703,0.566,1.26e-06,0.0442,0.626,83.571,165733,5
0.662,0.476,0,-14.114,0,0.0613,0.00186,0.00683,0.353,0.489,103.302,114907,3
0.64,0.433,5,-9.432,1,0.0374,0.509,4.9e-06,0.103,0.25,176.086,306933,4
0.752,0.87,0,-4.492,1,0.104,0.323,0.0,0.709,0.895,99.995,206874,3
0.396,0.254,10,-9.606,0,0.037,0.767,0.0,0.117,0.395,144.178,189885,4
0.573,0.639,0,-7.143,1,0.0247,0.784,0.633,0.0923,0.24,89.575,248707,0
0.751,0.747,1,-4.888,1,0.173,0.466,0.0,0.118,0.548,150.088,281013,1
0.665,0.735,5,-6.312,1,0.111,0.0923,0.0,0.129,0.415,167.986,214055,1
0.611,0.791,1,-3.558,1,0.173,0.19,3.02e-06,0.12,0.658,192.07,245000,3
0.663,0.909,1,-4.871,0,0.106,0.169,0.0,0.341,0.715,170.058,236480,3
0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,225933,3
0.333,0.695,5,-5.116,1,0.0465,0.372,7.13e-06,0.107,0.317,203.753,229347,2
0.637,0.846,1,-3.663,1,0.0346,0.0437,0.0,0.105,0.634,103.119,208493,2
0.726,0.556,2,-5.619,0,0.223,0.712,0.000122,0.185,0.578,88.018,278189,4
0.706,0.732,2,-5.378,1,0.279,0.0523,0.0,0.246,0.625,85.002,270560,1
0.764,0.46,4,-6.259,1,0.403,0.864,0.00108,0.137,0.523,78.01,186153,1
0.885,0.862,1,-4.548,1,0.0472,0.026,0.00477,0.0947,0.709,104.971,148571,0
0.696,0.93,3,-4.918,0,0.0515,0.0128,0.624,0.0881,0.505,127.992,208196,5
0.407,0.403,5,-8.396,0,0.113,0.158,5.98e-06,0.553,0.329,90.907,232878,4
0.383,0.569,0,-10.407,1,0.055,0.883,0.106,0.124,0.524,180.036,231364,0
0.619,0.896,11,-8.908,0,0.0423,0.00946,0.786,0.11,0.458,125.989,420952,5
0.821,0.542,10,-8.165,0,0.274,0.0884,0.0,0.175,0.76,87.099,261720,3
0.779,0.932,2,-3.568,1,0.255,0.00424,0.498,0.734,0.211,127.983,230288,5
0.72,0.814,8,-8.195,0,0.0546,0.00794,0.00029,0.0619,0.77,123.551,324360,3
0.649,0.985,4,-6.625,0,0.0479,0.0025,0.556,0.0245,0.694,122.999,204876,5
0.853,0.474,9,-10.711,1,0.049,0.828,0.00755,0.306,0.636,115.052,255720,0
0.572,0.758,2,-6.386,0,0.0789,0.182,0.712,0.101,0.7,172.062,161758,1
0.766,0.86,8,-6.497,1,0.0833,0.000339,0.873,0.0499,0.644,127.019,370394,5
0.482,0.714,0,-7.689,0,0.0518,0.204,0.000239,0.0973,0.536,82.019,165040,4
0.69,0.841,9,-13.357,1,0.0384,0.163,2.78e-06,0.0441,0.716,142.782,255093,2
0.521,0.81,11,-6.347,1,0.0764,0.182,0.0,0.212,0.503,124.94,130580,5
0.409,0.34,4,-13.126,1,0.0783,0.82,0.856,0.13,0.405,80.363,135319,1
0.657,0.555,4,-5.98,0,0.0421,0.0337,0.864,0.203,0.0804,127.974,215867,5
0.481,0.285,0,-10.848,1,0.0424,0.9,0.0,0.123,0.316,130.029,210160,4
0.651,0.836,2,-7.825,1,0.0309,0.000489,0.794,0.0539,0.628,137.048,210147,0
0.596,0.796,0,-5.579,1,0.0963,0.0109,2.15e-05,0.148,0.459,114.895,247368,5
0.726,0.875,10,-5.427,1,0.0326,0.104,0.0,0.123,0.794,91.994,207587,3
0.782,0.767,9,-7.981,0,0.0871,0.266,3.64e-05,0.0947,0.622,88.005,304091,3
0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25,436960,2
0.636,0.942,2,-3.47,1,0.0373,0.193,5.42e-05,0.386,0.581,110.028,299573,4
0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,0
0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,3
0.661,0.384,6,-11.679,0,0.0271,0.0562,6.67e-06,0.0867,0.32,136.138,273554,4
0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239,219357,3
0.783,0.651,6,-4.971,0,0.0451,0.0272,0.0792,0.36,0.859,101.009,249920,4
0.788,0.599,6,-5.082,0,0.123,0.205,0.0,0.0613,0.66,150.023,176014,1
0.768,0.922,9,-1.647,1,0.34,0.169,9.04e-06,0.0839,0.806,154.953,229350,1
0.654,0.787,4,-4.999,1,0.0502,0.00515,0.0,0.144,0.409,123.978,164490,0
0.643,0.965,11,-5.607,0,0.0813,0.00152,0.000301,0.386,0.853,125.651,293200,3
0.504,0.847,7,-6.81,0,0.0442,0.00434,0.0,0.816,0.28,127.854,211890,5
0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,276493,2
0.643,0.707,7,-4.05,1,0.407,0.0278,0.0,0.286,0.646,174.179,236016,1
0.566,0.886,0,-3.63,1,0.0902,0.000348,0.0,0.494,0.619,130.066,222461,2
0.566,0.628,0,-11.216,1,0.0716,0.153,0.12,0.0558,0.554,176.126,186435,0
0.715,0.968,11,-2.06,0,0.339,0.0221,0.0258,0.59,0.484,127.931,235430,5
0.533,0.785,7,-5.11,0,0.0889,0.00544,0.0706,0.0865,0.225,128.046,236265,5
0.865,0.881,1,-6.812,1,0.13,0.43,0.195,0.314,0.851,128.042,191802,5
0.733,0.676,10,-5.655,0,0.0432,0.0697,0.0,0.208,0.701,97.448,226581,3
0.585,0.579,10,-9.387,0,0.447,0.15,0.0,0.111,0.281,120.838,185218,1
0.659,0.9,7,-4.399,0,0.0598,0.0251,1.67e-05,0.129,0.568,90.011,198678,0
0.742,0.366,10,-8.346,0,0.0308,0.35,0.0,0.0707,0.401,109.865,377507,4
0.781,0.74,6,-5.065,0,0.208,0.0375,2.27e-06,0.449,0.527,80.056,404427,1
0.828,0.944,5,-1.648,1,0.0703,0.334,0.00813,0.0869,0.891,95.995,151562,3
0.604,0.957,5,-3.051,0,0.0755,0.0132,3.01e-05,0.137,0.808,150.085,196010,0
0.438,0.447,4,-11.569,1,0.102,0.32,0.00839,0.0669,0.287,89.944,313227,2
0.609,0.974,5,-3.129,0,0.0762,0.00551,0.564,0.0422,0.216,127.967,240469,5
0.75,0.879,0,-3.606,0,0.0412,0.503,6.35e-05,0.104,0.898,105.012,238712,3
0.483,0.786,7,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000,2
0.897,0.612,11,-10.489,1,0.211,0.0297,0.186,0.0894,0.767,102.305,208267,1
0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680,2
0.77,0.751,6,-7.239,0,0.0556,0.0126,0.741,0.072,0.966,125.986,378375,5
0.677,0.713,6,-4.108,0,0.148,0.105,0.0,0.0867,0.356,87.489,457347,1
0.651,0.596,5,-9.944,0,0.0429,0.5,0.062,0.105,0.42,172.782,195118,5
0.422,0.863,11,-7.453,0,0.388,0.0531,0.0,0.116,0.363,92.831,447400,1
0.907,0.455,3,-11.124,1,0.225,0.272,0.0366,0.0978,0.223,127.966,257026,3
0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,243067,0
0.532,0.916,1,-5.582,0,0.0682,0.000445,0.000676,0.432,0.519,125.959,178049,5
0.791,0.745,11,-3.695,0,0.0464,0.354,2.93e-05,0.104,0.82,94.014,188560,3
0.573,0.893,11,-8.056,0,0.146,0.00538,0.0697,0.231,0.707,121.651,407907,5
0.873,0.739,1,-6.954,1,0.232,0.0998,0.0,0.064,0.927,100.098,96000,1
0.641,0.572,9,-7.06,1,0.0323,0.231,0.0131,0.104,0.058,95.018,275554,0
0.493,0.773,5,-3.791,0,0.157,0.429,7.07e-06,0.0807,0.301,123.149,193548,5
0.701,0.682,5,-11.993,1,0.205,0.0285,0.00319,0.332,0.267,100.029,211168,1
0.432,0.652,1,-8.745,1,0.32,0.00211,0.0,0.158,0.26,76.859,270785,4
0.596,0.607,5,-6.682,0,0.209,0.34,0.0,0.0808,0.446,129.252,217732,4
0.769,0.546,0,-8.27,0,0.0387,0.645,0.000231,0.0948,0.603,120.22,243601,0
0.828,0.932,0,-5.933,1,0.141,0.0532,0.106,0.209,0.576,123.045,189268,5
0.535,0.538,9,-7.282,0,0.0572,0.00645,0.762,0.0721,0.116,74.112,84068,4
0.324,0.463,8,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,303387,0
0.614,0.802,10,-5.403,1,0.0327,0.167,0.000411,0.0833,0.479,98.008,130900,3
0.577,0.839,11,-0.993,1,0.0473,0.0375,0.0,0.0947,0.295,147.01,228265,0
0.302,0.535,9,-7.829,0,0.0525,0.635,0.643,0.112,0.297,82.242,190707,0
0.739,0.688,9,-10.246,1,0.157,0.551,0.00118,0.101,0.582,169.829,231602,1
0.789,0.524,1,-7.942,0,0.273,0.212,0.0,0.221,0.343,138.064,147600,1
0.765,0.892,0,-5.093,1,0.0362,0.013,0.0,0.127,0.825,126.082,187640,3
0.539,0.569,2,-13.207,1,0.0324,0.033,0.227,0.0353,0.808,148.691,264933,2
0.743,0.63,7,-5.665,1,0.0529,0.0187,0.818,0.14,0.159,139.986,142286,0
0.695,0.646,9,-7.103,0,0.032,0.0345,0.000294,0.0967,0.229,95.007,157288,0
0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,5
0.455,0.352,1,-11.733,0,0.25,0.654,3.72e-06,0.249,0.407,103.342,252747,4
0.626,0.961,5,-3.587,1,0.0687,0.000407,0.0024,0.684,0.668,128.01,210000,5
0.716,0.343,6,-11.823,1,0.182,0.26,4.79e-05,0.19,0.501,91.033,221685,3
0.618,0.738,9,-7.908,0,0.0695,0.0933,3.51e-06,0.344,0.741,82.29,353533,4
0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346,2
0.823,0.641,11,-7.019,0,0.378,0.0404,1.05e-06,0.0705,0.837,163.957,228501,1
0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267,5
0.346,0.828,10,-6.512,0,0.0388,0.00263,2.97e-05,0.893,0.252,131.297,368120,2
0.682,0.616,2,-6.218,0,0.0494,0.0788,0.0,0.123,0.468,142.969,255008,1
0.63,0.743,1,-7.722,1,0.394,0.393,0.0,0.118,0.536,160.056,180016,1
0.474,0.802,3,-7.161,0,0.0453,7.35e-05,0.749,0.0724,0.248,108.388,184907,2
0.697,0.919,7,-3.867,1,0.0792,0.432,0.0206,0.0882,0.683,179.988,232227,3
0.222,0.88,4,-6.528,0,0.0634,4.27e-05,0.00214,0.0822,0.213,84.038,244075,2
0.548,0.475,1,-12.42,1,0.0355,0.615,0.808,0.0944,0.0349,126.976,294667,2
0.425,0.922,3,-2.6,1,0.0412,0.0174,0.0,0.104,0.564,156.045,204661,2
0.658,0.9,0,-3.095,1,0.0347,0.00324,2.18e-06,0.108,0.329,122.005,187464,5
0.732,0.856,11,-2.2,0,0.0929,0.0828,0.0,0.323,0.771,145.034,177670,4
0.599,0.804,9,-10.233,1,0.432,0.069,0.0,0.0565,0.639,156.453,300852,1
0.487,0.453,5,-13.697,1,0.0284,0.119,0.859,0.0915,0.44,147.347,207280,0
0.855,0.621,8,-7.482,1,0.0614,0.173,0.0748,0.0951,0.352,105.054,128052,1
0.562,0.723,6,-8.922,0,0.0335,0.00145,0.45,0.271,0.484,145.031,190380,5
0.559,0.652,0,-5.665,1,0.032,0.00664,0.0,0.113,0.236,119.932,245373,2
0.493,0.527,8,-8.128,1,0.247,0.144,3.52e-06,0.38,0.886,154.053,309000,1
0.805,0.961,6,-2.721,0,0.219,0.0441,0.648,0.247,0.601,128.008,170156,5
0.681,0.7,10,-5.104,0,0.161,0.00696,0.528,0.17,0.217,139.694,116874,1
0.502,0.918,2,-4.607,0,0.0629,0.0867,0.000119,0.192,0.133,132.991,381133,0
0.604,0.76,5,-4.173,1,0.392,0.0673,0.0,0.0697,0.919,204.957,221747,3
0.66,0.472,1,-12.422,1,0.0732,0.0126,0.0,0.297,0.304,126.051,175238,5
0.717,0.88,1,-4.987,0,0.137,0.114,1.91e-06,0.268,0.216,124.901,190470,3
0.35,0.476,5,-10.653,1,0.034,0.765,0.0039,0.0785,0.293,171.938,314987,0
0.545,0.896,1,-5.07,0,0.138,0.0264,0.0,0.49,0.334,127.961,334013,4
0.804,0.648,7,-7.805,1,0.117,0.0573,3.49e-05,0.102,0.392,117.983,263373,0
0.868,0.699,11,-11.614,0,0.0792,0.0241,6.3e-05,0.0606,0.514,127.15,265400,4
0.83,0.794,8,-6.279,0,0.432,0.0253,0.0248,0.106,0.607,128.16,154226,5
0.374,0.663,11,-13.454,1,0.117,0.00559,0.00976,0.357,0.519,166.112,315707,2
0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,2
0.446,0.456,6,-7.338,1,0.054,0.595,0.0,0.0752,0.27,145.056,235053,0
0.749,0.614,7,-10.594,1,0.0264,0.0372,0.00286,0.0603,0.878,103.868,208173,2
0.712,0.657,10,-5.888,0,0.149,0.0577,0.0,0.234,0.437,97.993,249573,4
0.661,0.409,10,-15.182,1,0.0442,0.899,0.821,0.0989,0.266,114.049,189474,5
0.305,0.506,11,-5.858,1,0.0372,0.278,6.33e-05,0.899,0.22,138.489,285439,4
0.478,0.818,4,-5.076,1,0.0377,0.00292,0.00789,0.438,0.163,127.953,226867,5
0.609,0.577,0,-8.397,1,0.0269,0.42,1.04e-06,0.107,0.295,115.878,180821,2
0.906,0.672,10,-6.771,0,0.039,0.202,2.78e-05,0.0986,0.793,105.977,210316,1
0.737,0.737,7,-5.34,1,0.057,0.00131,0.0,0.145,0.389,95.027,259493,1
0.711,0.505,8,-9.675,0,0.0343,0.0472,0.0,0.317,0.55,89.004,271200,4
0.865,0.557,2,-8.018,1,0.0612,0.0221,0.00353,0.0973,0.859,101.293,252400,4
0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,0
0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,202733,2
0.79,0.629,8,-4.055,1,0.142,0.182,7.06e-06,0.338,0.267,170.023,169620,4
0.596,0.833,2,-6.228,1,0.03,0.000348,0.597,0.114,0.126,130.008,208773,5
0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467,2
0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,2
0.658,0.414,5,-7.704,1,0.0245,0.065,0.0,0.105,0.267,143.706,296360,4
0.754,0.857,2,-9.699,1,0.0605,0.0143,2.14e-05,0.278,0.785,114.144,235227,4
0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,237027,2
0.577,0.833,8,-5.911,1,0.0532,0.334,0.047,0.0627,0.166,104.957,168613,0
0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,2
0.884,0.535,7,-5.064,1,0.112,0.0778,6.3e-06,0.191,0.397,94.956,160875,1
0.537,0.462,6,-7.501,1,0.0289,0.574,9.75e-05,0.108,0.356,136.634,307867,3
0.719,0.708,0,-7.418,1,0.0417,0.00645,0.201,0.064,0.256,126.015,254453,0
0.34,0.796,0,-4.443,1,0.0406,0.12,0.0,0.274,0.346,145.024,205241,5
0.668,0.898,4,-11.22,1,0.0452,0.482,0.737,0.069,0.425,112.993,165664,5
0.457,0.941,6,-5.174,1,0.0339,0.000136,3.12e-06,0.0896,0.704,154.038,201680,1
0.721,0.933,2,-4.249,1,0.17,0.0195,0.000365,0.0558,0.182,125.012,384493,5
0.702,0.727,5,-3.443,1,0.155,0.0827,0.0,0.0831,0.549,155.093,249840,1
0.806,0.833,9,-4.397,0,0.0538,0.414,0.0,0.331,0.918,96.717,260432,3
0.645,0.667,8,-5.801,1,0.111,0.141,1.49e-05,0.206,0.465,95.169,169000,4
0.548,0.579,10,-7.576,0,0.323,0.188,0.0,0.0857,0.284,113.563,197997,1
0.536,0.782,7,-4.139,0,0.0485,0.039,3.64e-05,0.0691,0.405,154.93,204778,5
0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,3
0.458,0.909,0,-4.414,0,0.0446,2.32e-06,0.758,0.283,0.49,105.007,295227,2
0.575,0.555,4,-7.495,1,0.0453,0.103,1.3e-06,0.111,0.504,95.361,232467,2
0.701,0.623,2,-5.271,1,0.0493,0.00804,0.013,0.498,0.471,158.891,136118,1
0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,236765,0
0.729,0.616,8,-6.422,1,0.249,0.458,0.0,0.082,0.532,106.486,155058,3
0.773,0.575,2,-12.51,1,0.0433,0.000446,0.87,0.0545,0.127,132.014,315481,1
0.798,0.818,6,-4.628,1,0.0801,0.113,0.00315,0.0942,0.951,176.0,236493,3
0.438,0.767,3,-4.335,1,0.0422,0.0173,0.0,0.116,0.244,127.96,191719,5
0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,5
0.544,0.903,9,-5.651,1,0.0545,0.00166,0.00632,0.1,0.432,153.629,204587,2
0.637,0.521,4,-6.959,1,0.109,0.155,0.0,0.0945,0.562,83.896,261427,4
0.686,0.446,2,-9.182,0,0.0592,0.879,0.788,0.14,0.114,154.07,163636,1
0.748,0.406,0,-7.462,1,0.0343,0.211,0.0,0.042,0.386,79.988,158062,3
0.686,0.505,7,-12.918,1,0.124,0.176,0.0,0.154,0.582,98.767,327640,4
0.823,0.411,0,-7.061,1,0.0557,0.409,0.00135,0.649,0.397,90.997,257547,4
0.625,0.887,9,-6.201,0,0.0724,0.452,0.000967,0.278,0.357,125.006,266213,0
0.795,0.623,1,-7.591,0,0.0488,0.738,0.000856,0.141,0.679,101.01,218773,3
0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,3
0.683,0.935,1,-4.63,0,0.0452,0.00314,0.791,0.0724,0.353,127.968,361870,5
0.559,0.583,1,-9.544,1,0.195,0.27,0.0,0.292,0.511,148.053,288649,4
0.794,0.694,0,-6.224,1,0.169,0.0665,0.0,0.232,0.758,85.021,304947,1
0.842,0.498,1,-6.838,0,0.505,0.0747,0.0,0.123,0.32,150.933,179507,1
0.619,0.958,4,-2.939,1,0.0583,0.0112,1.14e-05,0.137,0.69,143.451,292667,2
0.778,0.707,4,-3.606,0,0.0746,0.0459,0.0,0.111,0.458,126.684,190355,4
0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,4
0.701,0.911,1,-4.064,0,0.062,0.0496,1.79e-06,0.587,0.461,126.038,185064,0
0.651,0.898,11,-4.942,1,0.0391,0.152,0.0,0.11,0.599,126.05,240893,0
0.475,0.912,2,-7.023,1,0.058,3.78e-05,2.25e-05,0.0806,0.592,137.805,219893,2
0.501,0.403,9,-9.607,0,0.0752,0.114,1.1e-05,0.124,0.27,132.608,260640,4
0.668,0.578,9,-4.399,0,0.0825,0.58,0.0,0.0691,0.404,99.774,210000,3
0.739,0.898,9,-4.566,0,0.0895,0.112,0.00104,0.309,0.915,121.01,209160,2
0.733,0.678,6,-7.771,1,0.438,0.121,0.0,0.344,0.841,175.985,142000,4
0.562,0.929,4,-2.899,0,0.0336,0.00107,0.488,0.601,0.279,127.937,194226,5
0.709,0.542,2,-9.056,1,0.0381,0.184,0.0005,0.0852,0.474,114.955,236304,3
0.469,0.507,11,-8.637,0,0.0358,0.00544,8.8e-06,0.0872,0.0391,149.887,287240,4
0.488,0.815,0,-4.682,1,0.0432,7.99e-05,0.00139,0.0684,0.511,86.499,175693,2
0.643,0.61,6,-8.035,0,0.036,0.0061,0.0531,0.204,0.587,139.96,195612,2
0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,209208,0
0.433,0.838,2,-4.369,0,0.0363,0.00284,0.00191,0.136,0.379,128.064,166240,5
0.528,0.971,7,-4.777,0,0.181,0.0504,0.0514,0.552,0.09,127.991,191401,5
0.61,0.864,9,-3.77,1,0.0514,0.0207,0.0,0.0569,0.875,130.577,145311,2
0.448,0.511,7,-7.106,0,0.274,0.505,1.51e-06,0.119,0.393,90.008,219973,4
0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,270920,2
0.543,0.964,6,-5.687,1,0.0515,0.411,0.00205,0.047,0.777,100.456,279493,2
0.636,0.821,2,-3.654,1,0.0906,0.221,1.82e-05,0.0972,0.401,127.076,204094,5
0.725,0.418,9,-8.799,1,0.0309,0.346,1.01e-06,0.0658,0.378,77.923,293347,0
0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493,0
0.581,0.525,5,-11.357,1,0.029,0.314,2.97e-05,0.131,0.652,119.09,215933,2
0.339,0.263,4,-11.977,1,0.0305,0.299,3.92e-06,0.0576,0.158,130.622,200560,2
0.763,0.714,10,-6.214,1,0.041,0.229,0.707,0.142,0.503,116.029,267309,0
0.59,0.813,9,-5.619,0,0.246,0.563,0.564,0.611,0.112,125.033,34560,5
0.511,0.678,4,-6.858,0,0.869,0.241,0.0,0.0948,0.405,212.137,253585,0
0.653,0.467,1,-12.797,1,0.0358,0.607,0.79,0.101,0.493,117.357,234107,0
0.598,0.836,1,-2.388,1,0.0457,0.0324,2.44e-06,0.0751,0.343,130.009,273231,5
0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,2
0.697,0.501,4,-7.59,0,0.23,0.494,0.915,0.105,0.715,90.07,88000,1
0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973,4
0.719,0.842,6,-3.562,0,0.0383,0.132,0.0,0.105,0.534,90.017,228139,3
0.696,0.692,9,-9.193,0,0.0354,0.00459,0.18,0.156,0.897,133.973,216293,0
0.76,0.74,7,-6.235,1,0.177,0.0587,0.0,0.105,0.581,107.941,157940,3
